Date,Close,High,Low,Open,Volume
2005-01-25,52.16033935546875,52.21104368331868,52.109631159126586,52.195832771812924,79600
2005-01-26,52.13502883911133,52.19587640449156,52.09953539309672,52.19587640449156,95100
2005-01-27,52.064022064208984,52.07923298262123,51.993035199289146,52.0690936598444,83900
2005-01-28,52.24150085449219,52.24150085449219,52.10459868981607,52.170513973771996,79400
2005-01-31,52.17559814453125,52.236441846385866,52.09953964871717,52.236441846385866,113800
2005-02-01,52.23100662231445,52.271693830608335,52.12929248172548,52.12929248172548,98400
2005-02-02,52.27170181274414,52.281875556444064,52.18015752017652,52.24118834193705,203100
2005-02-03,52.20553970336914,52.20553970336914,52.098738774200676,52.17502238064761,52500
2005-02-04,52.42425537109375,52.49036915737301,52.2309931217248,52.44459896998231,52800
2005-02-07,52.434444427490234,52.5005621181209,52.28695619165911,52.43953129911093,68900
2005-02-08,52.4649658203125,52.51073602798766,52.34290417288582,52.44970520427432,114900
2005-02-09,52.60734176635742,52.637855223391384,52.434423122827624,52.505623776003254,90600
2005-02-10,52.337860107421875,52.55146232906601,52.337860107421875,52.55146232906601,134500
2005-02-11,52.409019470214844,52.43953294060189,52.28187483674042,52.43953294060189,73700
2005-02-14,52.419212341308594,52.449725825088535,52.307324393918186,52.34801162572342,99200
2005-02-15,52.31743621826172,52.42423716522832,52.23606185096713,52.23606185096713,139700
2005-02-16,52.256465911865234,52.4242978285111,52.18017832428549,52.4242978285111,75000
2005-02-17,52.23100662231445,52.29203743475528,52.12929248172548,52.21066689831326,90400
2005-02-18,52.24628829956055,52.25645816566131,52.11914363249081,52.13440037171561,94000
2005-02-22,52.098785400390625,52.154729348614325,52.027584717223405,52.14455560522117,103500
2005-02-23,52.12422180175781,52.18016576050309,52.05302110519965,52.17507888784981,128300
2005-02-24,52.073360443115234,52.16999161486441,52.032673225521194,52.16999161486441,83600
2005-02-25,52.11909484863281,52.119094848632805,51.98686343220862,52.10383424354474,66800
2005-02-28,51.9818000793457,52.12928828743492,51.905512539969145,52.119118426252584,359800
2005-03-01,51.94456481933594,51.985366590186636,51.86296516870556,51.86296516870556,125000
2005-03-02,51.87826919555664,51.96497004755685,51.82216772871619,51.82216772871619,171000
2005-03-03,51.9190673828125,51.99556584042673,51.791564765360675,51.99046853729984,120700
2005-03-04,52.0670166015625,52.12821931703562,51.96501596684877,52.041518388421466,585500
2005-03-07,52.0822639465332,52.158762394407844,51.9751622284381,52.09246244255962,203000
2005-03-08,51.970096588134766,51.995594791179684,51.8935941968535,51.96499539109648,96600
2005-03-09,51.65385055541992,51.86295667849485,51.60795148903004,51.84765698969822,110600
2005-03-10,51.5926628112793,51.74056242859207,51.541658649644575,51.74056242859207,173000
2005-03-11,51.633460998535156,51.709963350368575,51.50595837583653,51.709963350368575,87600
2005-03-14,51.61307907104492,51.63858116138085,51.475377900019886,51.587580871781675,129900
2005-03-15,51.62328338623047,51.72018666382878,51.53658250157558,51.71508546735707,108000
2005-03-16,51.65895080566406,51.76095132315979,51.531448213259246,51.62325023543353,94600
2005-03-17,51.648773193359375,51.79667673842149,51.567173518436384,51.76097615106665,191700
2005-03-18,51.61307907104492,51.664083251716775,51.48557640151065,51.61307907104492,80800
2005-03-21,51.61307907104492,51.67938294948926,51.55697758516403,51.67938294948926,106700
2005-03-22,51.332584381103516,51.72529095888941,51.245883484732694,51.71509245564069,181500
2005-03-23,51.39888000488281,51.398880004882805,51.12857494445637,51.31217911589188,158800
2005-03-24,51.42947006225586,51.50597243497146,51.28157040369727,51.33257068848358,101500
2005-03-28,51.32745361328125,51.368255384916196,51.210153383669685,51.368255384916196,83100
2005-03-29,51.296878814697266,51.44478238945505,51.26117822017456,51.40398059826539,270600
2005-03-30,51.449859619140625,51.562062555593734,51.30705729677174,51.511062282043625,51600
2005-03-31,51.475372314453125,51.64877405848912,51.40907233427565,51.62837705772086,128100
2005-04-01,51.77888107299805,51.814703427836136,51.54347646915581,51.809584833046735,96200
2005-04-04,51.71742630004883,51.809541407329704,51.5843741817969,51.732778167205545,387300
2005-04-05,51.6151123046875,51.71746075681567,51.55881948471406,51.71746075681567,46500
2005-04-06,51.748146057128906,51.783968390330344,51.630441874129055,51.75837933618297,279600
2005-04-07,51.68671798706055,51.90165191689577,51.68671798706055,51.845359139414136,235900
2005-04-08,51.68671798706055,51.72254030869975,51.55878056630049,51.68159939701488,130600
2005-04-11,51.78398513793945,51.799337013656285,51.61510669636887,51.712340448365765,82200
2005-04-12,51.92723846435547,51.99888310418676,51.686715500204656,51.73277109537904,150600
2005-04-13,51.9988899230957,52.05006411478024,51.88118576831476,52.03471224770893,74600
2005-04-14,52.044944763183594,52.070533810821914,51.911892647617705,52.02447821028153,185600
2005-04-15,52.22916030883789,52.22916030883788,51.99887456211586,52.16263426973449,146900
2005-04-18,52.16777038574219,52.249648314890706,52.060303407543095,52.244529724212455,153400
2005-04-19,52.234275817871094,52.30080185305187,52.0500456696206,52.131927470771565,100600
2005-04-20,52.270145416259766,52.27526400954705,52.05009275701868,52.16779697657016,114900
2005-04-21,52.14216613769531,52.25475167375493,52.050051054041035,52.050051054041035,109500
2005-04-22,52.2496223449707,52.25985952123898,52.07562939179783,52.22403721297758,44100
2005-04-25,52.22916030883789,52.2445121713741,52.126811955703516,52.198456583765456,63400
2005-04-26,52.10123825073242,52.25988332042752,52.10123825073242,52.25988332042752,68800
2005-04-27,52.316192626953125,52.382718706650536,52.167784691312654,52.32642590677512,70500
2005-04-28,52.449241638183594,52.449241638183594,52.24454091495447,52.30083371145102,75900
2005-04-29,52.36225891113281,52.42878500438447,52.22408813150472,52.35714031800804,151000
2005-05-02,52.36425018310547,52.42072728479575,52.29237094770412,52.41559193451721,54800
2005-05-03,52.328346252441406,52.405360890643955,52.19485839115935,52.405360890643955,708100
2005-05-04,52.384857177734375,52.41566148603143,52.18975669663674,52.32838000110326,63900
2005-05-05,52.4207649230957,52.52345241677373,52.318081346545036,52.4207649230957,86400
2005-05-06,52.22566223144531,52.292406161513625,52.12811009608403,52.28213937116742,70000
2005-05-09,52.18458557128906,52.194856278434855,52.11784164334967,52.17945021771617,70300
2005-05-10,52.24106216430664,52.34374573193113,52.1486453865938,52.302674655157546,133700
2005-05-11,52.328346252441406,52.441300532854854,52.23592947002379,52.38482339264813,75900
2005-05-12,52.45155334472656,52.456684779629335,52.18970523102745,52.287253416816625,83400
2005-05-13,52.5029296875,52.54400077939745,52.43105038026888,52.5029296875,52900
2005-05-16,52.42588806152344,52.528571614148234,52.41048592034236,52.50290268455525,82800
2005-05-17,52.4875373840332,52.54401063562654,52.43106021531068,52.50293953602495,99400
2005-05-18,52.626102447509766,52.651775283846305,52.49261074938454,52.57476069196156,330800
2005-05-19,52.497779846191406,52.559392342729325,52.38996091509559,52.53371948989001,64200
2005-05-20,52.43613815307617,52.528554887861475,52.374529607969436,52.528554887861475,113600
2005-05-23,52.61075973510742,52.621026530963206,52.47213252971392,52.47726788620645,104300
2005-05-24,52.703155517578125,52.7288244555305,52.57993443087465,52.692884808695,81500
2005-05-25,52.69287109375,52.800690006193314,52.626127171892726,52.800690006193314,102500
2005-05-26,52.68778610229492,52.70832361569185,52.55942958141174,52.65184643313284,69500
2005-05-27,52.65181350708008,52.74423030100791,52.57993421370596,52.672347090506086,140400
2005-05-31,52.79556655883789,52.83150620175711,52.6774769223163,52.78016441431927,65400
2005-06-01,53.186092376708984,53.186092376708984,52.85123145152749,52.90275154034845,266900
2005-06-02,53.149993896484375,53.170601131667716,53.07787053855681,53.16544834026483,269800
2005-06-03,53.01610565185547,53.304599371364674,52.98519280302795,53.28914491216698,70700
2005-06-06,53.0263557434082,53.07787186744223,52.95938517520681,53.03150853494011,104200
2005-06-07,53.165443420410156,53.18090179318834,53.083018417732525,53.16544342041016,154400
2005-06-08,53.067569732666016,53.170601979797965,53.04180970566888,53.16030032725608,109900
2005-06-09,53.062435150146484,53.07273680622349,52.835759412155944,53.03152625148582,107400
2005-06-10,52.85635757446289,52.99030266303117,52.815143096375884,52.99030266303117,77700
2005-06-13,52.80996322631836,52.85117374977906,52.70692709159997,52.84602489086313,87900
2005-06-14,52.74301528930664,52.79968420930324,52.686346369310044,52.794535347797094,129800
2005-06-15,52.712100982666016,52.768769896840176,52.6502792770865,52.737861009264535,105800
2005-06-16,52.87179946899414,52.88725784242856,52.72755276036379,52.804828905823776,89500
2005-06-17,52.87179946899414,52.88725784242856,52.753312785659794,52.809981696968585,76100
2005-06-20,52.75331497192383,52.85634721652177,52.70694771055502,52.809983885581154,72300
2005-06-21,52.96970748901367,52.96970748901368,52.75849011895902,52.892431307606415,75100
2005-06-22,53.19636154174805,53.20151040275983,52.91301696896978,53.08817650407678,71600
2005-06-23,53.14485549926758,53.180917185331595,53.067579334722105,53.13454991443271,113400
2005-06-24,53.22731399536133,53.24792124755998,53.12428166479954,53.23761565624492,171000
2005-06-27,53.26850891113281,53.304570606611485,53.206687177270794,53.263356117370144,198400
2005-06-28,53.11396408081055,53.23760363565424,53.10881128631647,53.19124027649932,93800
2005-06-29,53.088172912597656,53.237568480397684,53.00574397684649,53.237568480397684,166800
2005-06-30,53.2581901550293,53.2581901550293,53.05727448269351,53.16031068032023,123000
2005-07-01,53.06850814819336,53.21322101785091,52.975477882966366,53.202886074216785,123100
2005-07-05,52.872100830078125,52.975466015784114,52.81007935277707,52.89277071271606,141600
2005-07-06,52.95478439331055,53.00646697855415,52.89276292514113,52.97028877457078,228700
2005-07-07,53.022010803222656,53.14088438652939,52.975497624840514,53.07369737004472,166100
2005-07-08,52.93410873413086,53.07882154504378,52.91860435340852,53.02196952030965,231100
2005-07-11,52.93927001953125,52.95994383835212,52.79455723091294,52.81006160924665,141800
2005-07-12,52.91345977783203,52.96514632870011,52.86177717009418,52.96514632870011,127900
2005-07-13,52.841068267822266,52.872080966386065,52.753207498667976,52.872080966386065,251100
2005-07-14,52.841068267822266,52.91342465925846,52.74803805838607,52.90308972182226,139100
2005-07-15,52.86696243286133,52.86696243286133,52.784267081232166,52.8152798096588,111600
2005-07-18,52.77390670776367,52.86176751919041,52.73772849463916,52.84109369124362,74300
2005-07-19,52.79977798461914,52.86696500373653,52.763595809173324,52.77393470019544,127300
2005-07-20,52.887603759765625,52.91344308391728,52.675700008825665,52.72221710130499,159200
2005-07-21,52.61367416381836,52.79973461808164,52.60850472255317,52.79456517681645,135000
2005-07-22,52.691192626953125,52.78422284801083,52.587827467168154,52.69119262695312,125100
2005-07-25,52.691192626953125,52.804896668593436,52.60333184682309,52.69119262695312,97400
2005-07-26,52.748050689697266,52.748050689697266,52.65502045798359,52.65502045798359,113000
2005-07-27,52.71706008911133,52.758407749257884,52.66537748549308,52.670546928793875,73000
2005-07-28,52.872100830078125,52.88243577139709,52.70671416707108,52.70671416707108,403000
2005-07-29,52.706748962402344,52.78944037693159,52.618884159104695,52.78944037693159,106000
2005-08-01,52.676124572753906,52.707238273624306,52.56723650963149,52.676124572753906,220300
2005-08-02,52.562076568603516,52.670964678086776,52.47392566057025,52.63985096396922,90200
2005-08-03,52.733158111572266,52.733158111572266,52.55167801886361,52.6501974788923,167700
2005-08-04,52.68130111694336,52.733152000856016,52.60870908827186,52.722783406461026,196200
2005-08-05,52.42203903198242,52.52055847362336,52.42203903198242,52.48944873667089,86100
2005-08-08,52.41170120239258,52.50503442400234,52.3546640138549,52.46355211307113,86400
2005-08-09,52.50501251220703,52.50501251220703,52.3701970359283,52.463530218587536,103300
2005-08-10,52.51018142700195,52.59314599306155,52.44796195842551,52.58277740028822,128400
2005-08-11,52.65018081665039,52.66573568310714,52.499810514288356,52.530920247201855,126800
2005-08-12,52.800533294677734,52.82645674469842,52.65016304307749,52.67608649309818,93400
2005-08-15,52.753883361816406,52.810920510332814,52.71758735421216,52.810920510332814,145300
2005-08-16,52.87834167480469,52.904265139590706,52.80574568788445,52.80574568788445,279600
2005-08-17,52.76950454711914,52.86802410127532,52.629506614978396,52.83172804805564,119100
2005-08-18,52.91464614868164,52.91464614868164,52.795385532501385,52.836867829952745,85600
2005-08-19,52.86276626586914,52.914621091112444,52.78499193993967,52.83165653549735,73700
2005-08-22,52.90946960449219,52.94576563244589,52.810950118916274,52.862801022282945,93800
2005-08-23,52.94573974609375,53.0183317665093,52.888702593486045,52.90944373588597,110900
2005-08-24,53.01314926147461,53.0287041303885,52.91981609202257,52.95611210481122,98900
2005-08-25,53.01314926147461,53.03389040534936,52.888706354194795,53.01314926147461,182200
2005-08-26,52.971702575683594,53.018367210303325,52.88355167256122,53.002812332096745,103900
2005-08-29,52.99244689941406,53.054670376575736,52.92504109946761,52.99244689941406,97700
2005-08-30,53.1220703125,53.18948006097684,53.04429591959774,53.0650331203909,127800
2005-08-31,53.3294677734375,53.36058148064738,53.11169160282037,53.246507118142105,112200
2005-09-01,53.40230178833008,53.485537602231354,53.26183564680292,53.34507542979551,104900
2005-09-02,53.37629699707031,53.45433331397479,53.26704774104081,53.3086676392688,264800
2005-09-06,53.27227783203125,53.386730624785564,53.157825039276936,53.35031418791773,121300
2005-09-07,53.18380355834961,53.23582643841567,53.11617024208153,53.21501649257098,96300
2005-09-08,53.17859649658203,53.230619373142936,53.105763675578565,53.22021638546718,130900
2005-09-09,53.162994384765625,53.26704014640915,53.0693516116499,53.13177748099946,234600
2005-09-12,53.090152740478516,53.16298555535104,53.00170949176982,53.0641393198423,106300
2005-09-13,53.2202033996582,53.25661980127428,53.110950225719876,53.11615370283363,105900
2005-09-14,53.162994384765625,53.235827211734374,53.01212525201855,53.21501726558739,171500
2005-09-15,53.03288650512695,53.173348551287255,52.9340403439589,53.090112812215004,165800
2005-09-16,52.91324234008789,53.03809796137438,52.87162247662951,53.03289845525856,86400
2005-09-19,52.96007537841797,53.00169128040968,52.8404192413322,52.897645571796346,96000
2005-09-20,52.92368698120117,53.01212627721763,52.76761436662622,52.98090937284776,219700
2005-09-21,53.043312072753906,53.131751323520206,52.944465869491914,53.11094138761823,233300
2005-09-22,53.090152740478516,53.1681850642057,53.02251943446065,53.11095871407861,396000
